"CALL SIGN","FACILITY ID","FACILITY TYPE","COMMUNITY OF LICENSE","ST","LICENSEE NAME","CH","DIGITAL APPL TYPE","DIGITAL APPL STATUS","AFF'L","DMA Name (Nielsen)","DMA Rank '08-'09","LP-ONLY COMMUNITY","ZIP CODES"
"K42FU",126050,"TV Trans","GARRISON","UT","MILLARD COUNTY",42,"DCC","GRANT","CW","Salt Lake City",33,,89311
"K44GP",126090,"TV Trans","GARRISON","UT","MILLARD COUNTY",44,"DCC","GRANT","iON","Salt Lake City",33,,89311
"K44CP",19844,"TV Trans","EUREKA","NV","EUREKA COUNTY TV DISTRICT",44,"DCC","GRANT","IND","Salt Lake City",33,"YES",89316
"K42CL",19845,"TV Trans","EUREKA","NV","EUREKA COUNTY TV DISTRICT",42,,,"NBC","Salt Lake City",33,"YES",89316
"K47DG",19848,"TV Trans","EUREKA","NV","EUREKA COUNTY TV DISTRICT",47,,,,"Salt Lake City",33,"YES",89316
"K51GR",19849,"TV Trans","EUREKA","NV","EUREKA COUNTY TV DISTRICT",51,,,,"Salt Lake City",33,"YES",89316
"K17FY",19850,"TV Trans","EUREKA","NV","EUREKA COUNTY TV DISTRICT",17,,,"CBS","Salt Lake City",33,"YES",89316
"K21GJ",19852,"TV Trans","""EUREKA, ETC.""","NV","EUREKA COUNTY TV DISTRICT",21,,,"ABC","Salt Lake City",33,"YES",89316
"K40CI",19853,"TV Trans","EUREKA","NV","EUREKA COUNTY TV DISTRICT",40,"DCC","GRANT","CBS","Salt Lake City",33,"YES",89316
"K15GS",54921,"TV Trans","""DUCKWATER, ETC.""","NV","EUREKA COUNTY TELEVISION DISTRICT",15,"DCC","GRANT","CBS","Las Vegas",42,"YES",89316
"K29GM",54923,"TV Trans","""DUCKWATER, ETC.""","NV","EUREKA COUNTY TELEVISION DISTRICT",29,"DCC","GRANT","NBC","Las Vegas",42,"YES",89316
"K57BU",69675,"TV Trans","EUREKA","NV","VALLEY BROADCASTING COMPANY",57,,,"NBC","Salt Lake City",33,"YES",89316
"K12KO",72226,"TV Trans","STEPTOE/RUBY VALLEY","NV","WHITE PINE TELEVISION DISTRICT #1",12,"DFC","ACCPT","NBC","Salt Lake City",33,"YES",89318
"K10KL",72231,"TV Trans","STEPTOE/RUBY VALLEY","NV","WHITE PINE TELEVISION DISTRICT #1",10,,,"ABC","Salt Lake City",33,"YES",89318
"K08IY",72253,"TV Trans","STEPTOE/RUBY VALLEY","NV","WHITE PINE TELEVISION DISTRICT #1",8,,,"CBS","Salt Lake City",33,"YES",89318
"K40FV",28084,"TV Trans","QUINN RIVER AREA","NV","HUMBOLDT COUNTY",40,,,"ABC","Reno",108,"YES",89404
"K35AX",19193,"TV Trans","""HAWTHORNE, ETC.""","NV","""ELLIS COMMUNICATIONS, INC.""",35,,,"FOX","Reno",108,"YES",89415
"K42DS",42688,"TV Trans","""WALKER LAKE, ETC.""","NV","MINERAL TELEVISION DISTRICT #1",42,,,"ABC","Reno",108,"YES",89415
"K30FS",42689,"TV Trans","HAWTHORNE","NV","MINERAL TELEVISION DISTRICT #1",30,"DFC","GRANT","ABC","Reno",108,"YES",89415
"K28GX",42690,"TV Trans","""WALKER LAKE, ETC""","NV","MINERAL TELEVISION DISTRICT #1",28,,,"NBC","Reno",108,"YES",89415
"K50AI",42691,"TV Trans","HAWTHORNE","NV","MINERAL TELEVISION DISTRICT #1",50,"DFC","GRANT","PBS","Reno",108,"YES",89415
"K14JY",42692,"TV Trans","""WALKER LAKE, ETC.""","NV","MINERAL TELEVISION DISTRICT #1",14,,,"CBS","Reno",108,"YES",89415
"K20FR",42693,"TV Trans","""HAWTHORNE, ETC.""","NV","MINERAL TELEVISION DISTRICT #1",20,"DFC","GRANT","NBC","Reno",108,"YES",89415
"K48GG",42694,"TV Trans","HAWTHORNE","NV","MINERAL TELEVISION DISTRICT #1",48,"DFC","GRANT","CBS","Reno",108,"YES",89415
"K38EH",42696,"TV Trans","""WALKER LAKE, ETC.""","NV","MINERAL TELEVISION DISTRICT #1",38,,,"PBS","Reno",108,"YES",89415
"K24EY",42705,"TV Trans","""WALKER LAKE, ETC.""","NV","MINERAL TELEVISION DISTRICT #1",24,,,"FOX","Reno",108,"YES",89415
"K13WI",70324,"LPTV","HAWTHORNE","NV","VIRGINIA M. BECKER",13,,,,"Reno",108,"YES",89415
"K17FR",125354,"TV Trans","WALKER LAKE","NV","MINERAL TELEVISION DISTRICT #1",17,,,"My","Reno",108,"YES",89415
"K06NQ",125478,"TV Trans","WALKER LAKE","NV","MINERAL TELEVISION DISTRICT #1",6,,,,"Reno",108,"YES",89415
"K33GZ",125551,"TV Trans","HAWTHORNE","NV","MINERAL TELEVISION DISTRICT #1",33,"DFC","GRANT",,"Reno",108,"YES",89415
"K22FH",127981,"TV Trans","HAWTHORNE","NV","KTVU PARTNERSHIP",22,,,,"Reno",108,"YES",89415
"K41GI-D",28092,"Digital Trans","IMLAY","NV","HUMBOLDT COUNTY",41,"DFC","LICEN",,"Reno",108,"YES",89418
"K34BL",19192,"TV Trans","LOVELOCK","NV","""ELLIS COMMUNICATIONS, INC.""",34,,,"FOX","Reno",108,"YES",89419
"K39CX",28102,"TV Trans","IMLAY","NV","HUMBOLDT COUNTY",39,"DFC","GRANT","NBC","Reno",108,"YES",89419
"K30DS",52331,"TV Trans","PERSHING COUNTY","NV","PERSHING COUNTY NV TV TAX DISTRICT",30,"DFC","GRANT","ABC","Reno",108,"YES",89419
"K24FF",52333,"TV Trans","LOVELOCK","NV","PERSHING COUNTY NV TV TAX DISTRICT",24,"DFC","GRANT","CBS","Reno",108,"YES",89419
"K18DP",52334,"TV Trans","LOVELOCK","NV","PERSHING COUNTY NV TV TAX DISTRICT",18,"DFC","GRANT","PBS","Reno",108,"YES",89419
"K14KQ",125813,"LPTV","LOVELOCK","NV","PERSHING COUNTY SCHOOL DISTRICT",14,,,,"Reno",108,"YES",89419
"K36GL",131168,"TV Trans","LOVELOCK","NV","KTVU PARTNERSHIP",36,,,"My","Reno",108,"YES",89419
"K54DQ",54292,"TV Trans","MCDERMITT","NV","QUINN RIVER TV MAINTENANCE DISTRICT",54,,,"NBC","Reno",108,"YES",89421
"K52DV",54293,"TV Trans","""MCDERMITT, ETC.""","NV","QUINN RIVER TV MAINTENANCE DISTRICT",52,,,"ABC","Reno",108,"YES",89421
"K58DZ",54298,"TV Trans","MCDERMITT","NV","QUINN RIVER TV MAINTENANCE DISTRICT",58,,,"FOX","Reno",108,"YES",89421
"K50CZ",54299,"TV Trans","MCDERMITT","NV","QUINN RIVER TV MAINTENANCE DISTRICT",50,,,"PBS","Reno",108,"YES",89421
"K48EB",54305,"TV Trans","""MCDERMITT, ETC.""","NV","QUINN RIVER TV MAINTENANCE DISTRICT",48,,,"CBS","Reno",108,"YES",89421
"K62EL",54307,"TV Trans","MCDERMITT","NV","QUINN RIVER TV MAINTENANCE DISTRICT",62,,,"ABC","Reno",108,"YES",89421
"K57GI",21639,"TV Trans","""FISH LAKE VALLEY,ETC""","NV","FISH LAKE VALLEY COMMUNICATIONS FOUNDATION",57,,,"PBS","Reno",108,,89422
"K59FH",21640,"TV Trans","""FISH LAKE VALLEY,ETC""","NV","FISH LAKE VALLEY COMMUNICATIONS FOUNDATION",59,,,"ABC","Reno",108,,89422
"K53EZ",21641,"TV Trans","""FISH LAKE VALLEY,ETC""","NV","FISH LAKE VALLEY COMMUNICATIONS FOUNDATION",53,,,"CBS","Reno",108,,89422
"K55GR",21642,"TV Trans","""FISH LAKE VALLEY,ETC""","NV","FISH LAKE VALLEY COMMUNICATIONS FOUNDATION",55,,,"NBC","Reno",108,,89422
"K64AE",21645,"TV Trans","""FISH LAKE VALLEY,ETC""","NV","FISH LAKE VALLEY COMMUNICATIONS FOUNDATION",64,,,"CBS","Reno",108,,89422
"K40GA",42697,"TV Trans","MINA-LUNING","NV","MINERAL TELEVISION DISTRICT #1",40,,,"FOX","Reno",108,"YES",89422
"K10GT",42698,"TV Trans","""MINA, LUNING""","NV","MINERAL TELEVISION DISTRICT #1",10,,,"CBS","Reno",108,"YES",89422
"K43GS",42699,"TV Trans","MINA - LUNING","NV","MINERAL TELEVISION DISTRICT #1",43,,,"NBC","Reno",108,"YES",89422
"K39EZ",42704,"TV Trans","MINA/LUNING","NV","MINERAL TELEVISION DISTRICT #1",39,,,"PBS","Reno",108,"YES",89422
"K45HV",125358,"LPTV","MINA-LUNING","NV","MINERAL TELEVISION DISTRICT #1",45,,,,"Reno",108,"YES",89422
"K18GG",125546,"TV Trans","MINA-LUNING","NV","MINERAL TELEVISION DISTRICT #1",18,,,"FOX","Reno",108,"YES",89422
"K16FU",125557,"TV Trans","MINA-LUNING","NV","MINERAL TELEVISION DISTRICT #1",16,,,"IND","Reno",108,"YES",89422
"K60AP",54300,"TV Trans","""OROVADA, ETC.""","NV","QUINN RIVER TV MAINTENANCE DISTRICT",60,,,"ABC","Reno",108,,89425
"K10HJ",54301,"TV Trans","""KINGS RIVER, ETC.""","NV","QUINN RIVER TV MAINTENANCE DISTRICT",10,,,"CBS","Reno",108,,89425
"K04GA",54306,"TV Trans","KINGS RIVER","NV","QUINN RIVER TV MAINTENANCE DISTRICT",4,,,"NBC","Reno",108,,89425
"K11IY",2700,"TV Trans","BATTLE MOUNTAIN","NV","ARGENTA TELEVISION MAINTENANCE DISTRICT",11,,,"CBS","Reno",108,,89820
"K13JD",2702,"TV Trans","BATTLE MOUNTAIN","NV","ARGENTA TELEVISION MAINTENANCE DISTRICT",13,,,"ABC","Reno",108,,89820
"K32CA",36493,"LPTV","BATTLE MOUNTAIN","NV","LANDER COUNTY GENERAL IMPROVEMENT DISTRICT #1",32,,,"IND","Reno",108,,89820
"KNNC-LP",130281,"LPTV","BATTLE MOUNTAIN","NV","""RENO LICENSE, LLC""",3,"DCC","GRANT","IND","Reno",108,,89820
"K44AM",8868,"TV Trans","CARLIN","NV","CARLIN TV DISTRICT",44,,,"IND","Salt Lake City",33,,89822
"K54DV",8872,"TV Trans","CARLIN","NV","CARLIN TV DISTRICT",54,,,"CANADIAN","Salt Lake City",33,,89822
"K60AF",8877,"TV Trans","CARLIN","NV","CARLIN TV DISTRICT",60,,,"NBC","Salt Lake City",33,,89822
"K62AE",8879,"TV Trans","CARLIN","NV","CARLIN TV DISTRICT",62,,,"PBS","Salt Lake City",33,,89822
"K36DC",19847,"TV Trans","""BEOWAWE, ETC.""","NV","EUREKA COUNTY TV DISTRICT #2",36,,,"CBS","Salt Lake City",33,,89822
"K08IO",19376,"TV Trans","WELLS","NV","ELKO TELEVISION DISTRICT",8,,,"CBS","Salt Lake City",33,,89823
"K41DL",19399,"TV Trans","DEETH","NV","ELKO TELEVISION DISTRICT",41,,,"IND","Salt Lake City",33,,89823
"K33HD",128762,"TV Trans","STARR VALLEY","NV","ELKO TELEVISION DISTRICT",33,,,,"Salt Lake City",33,"YES",89830
"K58BR",19389,"TV Trans","""WELLS, ETC.""","NV","ELKO TELEVISION DISTRICT",58,,,"FOX","Salt Lake City",33,,89835
"K22GW",128763,"TV Trans","WELLS","NV","ELKO TELEVISION DISTRICT",22,,,,"Salt Lake City",33,,89835
"K24GE",129079,"TV Trans","WELLS","NV","ELKO TELEVISION DISTRICT",24,,,,"Salt Lake City",33,,89835
"K55GF",22217,"TV Trans","WENDOVER","UT","""FOX TELEVISION STATIONS, INC.""",55,,,"FOX","Salt Lake City",33,"YES",89883
"K12EB",71488,"TV Trans","WENDOVER","UT","WENDOVER CITY",12,"DCC","GRANT","NBC","Salt Lake City",33,"YES",89883
"K15GZ",71489,"TV Trans","WENDOVER","UT","WENDOVER CITY",15,"DCC","GRANT","PBS","Salt Lake City",33,"YES",89883
"K10ES",71491,"TV Trans","WENDOVER","UT","WENDOVER CITY",10,"DCC","GRANT","ABC","Salt Lake City",33,"YES",89883
"K08EI",71492,"TV Trans","WENDOVER","UT","WENDOVER CITY",8,"DCC","GRANT","CBS","Salt Lake City",33,"YES",89883
"K49BX",71472,"TV Trans","MARTINEZ LAKE","AZ","WELLTON-MOHAWK IRRIGATION & DRAINAGE DISTRICT",49,,,"PBS","Yuma-El Centro",164,,92283
"K06JL",3615,"TV Trans","BAKER","CA","BAKER COMMUNITY SERVICES DISTRICT",6,,,,"Los Angeles",2,,92309
"K02JX",43498,"TV Trans","""BRIDGEPORT, ETC.""","CA","MONO COUNTY SERVICE AREA #5",2,,,"NBC","Reno",108,,93517
"K13EX",43509,"TV Trans","""BRIDGEPORT, ETC.""","CA","MONO COUNTY SERVICE AREA #5",13,,,"ABC","Reno",108,,93517
"KMBY-LP",68662,"LPTV","PASO ROBLES","CA","""J B BROADCASTING, INC.""",23,"DCC","GRANT","IND","SantaBarbra-SanMar-SanLuOb",121,,93608
"K25CI",8310,"LPTV","KLAMATH","CA","BLUESTONE LICENSE HOLDINGS INC.",25,,,"ABC","Eureka",195,,95548
"WVUV-LP",128905,"TV Trans","PAGO PAGO","AS","""SOUTH SEAS BROADCASTING, INC.""",30,,,,"American Samoa",,"YES",96799
"KJCP-LP",129345,"TV Trans","PAGO PAGO","AS","""WESTERN FAMILY TELEVISION, INC.""",38,,,,"American Samoa",,"YES",96799
"K11UU",130292,"LPTV","PAGO PAGO","AS","PACIFIC CHANNEL SAMOA",11,,,,"American Samoa",996,"YES",96799
"KPPI-LP",125202,"LPTV","""GARAPAN,SAIPAN""","MP","""SORENSEN TELEVISION SYSTEMS, INC.""",7,,,,"Guam",997,"YES",96950
"K04CB",52836,"TV Trans","PLUSH","OR","""PLUSH TV, INC.""",4,,,"NBC","Medford-Klamath Falls",140,"YES",97620
"K04PK",129759,"TV Trans","PAISLEY","OR","OREGON PUBLIC BROADCASTING",4,,,,"Medford-Klamath Falls",140,"YES",97630
"K09VC",50570,"TV Trans","PAISLEY","OR","OREGON PUBLIC BROADCASTING",9,,,"PBS","Medford-Klamath Falls",140,"YES",97636
"K06JN",51948,"TV Trans","""SEVERANCE RANCH, ETC""","OR","""NPG OF OREGON, INC.""",6,"DCC","GRANT","NBC","Portland, OR",22,,97752
"KQRE-LP",14206,"TV Trans","RILEY","OR","""NPG OF OREGON, INC.""",19,,,"TEL","Portland, OR",22,,97758
"K36DP",5910,"TV Trans","""PENDLETON, ETC.""","OR","UMATILLA ELECTRIC COOPERATIVE",36,,,"NBC","Yakima-Pasco-Rchlnd-Knnwck",126,,97836
"K32DE",5938,"TV Trans","""PENDLETON, ETC.""","OR","UMATILLA ELECTRIC COOPERATIVE",32,,,"CBS","Yakima-Pasco-Rchlnd-Knnwck",126,,97836
"K38AH",5957,"TV Trans","""PENDLETON, ETC.""","OR","UMATILLA ELECTRIC COOPERATIVE",38,,,"FOX","Yakima-Pasco-Rchlnd-Knnwck",126,,97836
"K34DI",5962,"TV Trans","LA GRANDE","OR","UMATILLA ELECTRIC COOPERATIVE",34,,,"CBS","Portland, OR",22,,97836
"K30EW",8539,"LPTV","""MONUMENT, ETC.""","OR","MEREDITH CORPORATION",30,"DFC","GRANT","My","Portland, OR",22,"YES",97836
"K20ES",12671,"LPTV","""PENDLETON, ETC.""","OR","""TRIBUNE BROADCASTING HOLDINGS, INC.""",20,,,"IND","Yakima-Pasco-Rchlnd-Knnwck",126,,97836
"K24DX",12678,"LPTV","""PENDLETON, ETC""","OR","""TRIBUNE BROADCAST HOLDINGS, INC.""",24,,,"IND","Yakima-Pasco-Rchlnd-Knnwck",126,,97836
"K28GD",50561,"TV Trans","""HEPPNER, ETC.""","OR","OREGON PUBLIC BROADCASTING",28,"DFC","GRANT","PBS","Yakima-Pasco-Rchlnd-Knnwck",126,"YES",97836
"K05IB",62753,"TV Trans","SPARREVOHN","AK","STATE OF ALASKA",5,,,,"Yukon-Koyukuk, AK",992,"YES",99502
"K13SA",62850,"TV Trans","PORT HEIDEN","AK","STATE OF ALASKA",13,,,,"Yukon-Koyukuk, AK",992,"YES",99549
"K09RH",62745,"LPTV","AKUTAN","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99553
"K04LK",62940,"TV Trans","AKUTAN","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99553
"K08HU",62654,"TV Trans","ALEKNAGIK","AK","STATE OF ALASKA",8,,,,"Yukon-Koyukuk, AK",992,"YES",99555
"K13RP",62904,"LPTV","ALEKNAGIK","AK","STATE OF ALASKA",13,,,,"Yukon-Koyukuk, AK",992,"YES",99555
"K02KY",62621,"LPTV","ANIAK","AK","STATE OF ALASKA",2,,,,"Yukon-Koyukuk, AK",992,"YES",99557
"K13SE",62631,"LPTV","STONY RIVER","AK","STATE OF ALASKA",13,,,,"Yukon-Koyukuk, AK",992,"YES",99557
"K11QN",62661,"TV Trans","ANIAK","AK","STATE OF ALASKA",11,,,,"Yukon-Koyukuk, AK",992,"YES",99557
"K06LG",62827,"LPTV","CHUATHBALUK","AK","STATE OF ALASKA",6,,,,"Yukon-Koyukuk, AK",992,"YES",99557
"K02JZ",63497,"TV Trans","STONY RIVER","AK","STONY RIVER TRAD. COUNCIL",2,,,"PBS","Yukon-Koyukuk, AK",992,"YES",99557
"K02LN",62581,"LPTV","NEWTOK","AK","STATE OF ALASKA",2,,,,"Yukon-Koyukuk, AK",992,"YES",99559
"K04MT",62895,"TV Trans","NEWTOK","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99559
"K02LO",62509,"LPTV","CHEFORNAK","AK","STATE OF ALASKA",2,,,,"Yukon-Koyukuk, AK",992,"YES",99561
"K04MK",62736,"TV Trans","CHEFORNAK","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99561
"K04LM",62835,"LPTV","KIPNUK","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99561
"K07OL",70206,"TV Trans","KIPNUK","AK","VILLAGE OF KIPNUK",7,,,,"Yukon-Koyukuk, AK",992,"YES",99561
"K07RY",62708,"LPTV","CHIGNIK","AK","STATE OF ALASKA",7,,,,"Yukon-Koyukuk, AK",992,"YES",99565
"K11RQ",62721,"TV Trans","CHIGNIK LAKE","AK","STATE OF ALASKA",11,,,,"Yukon-Koyukuk, AK",992,"YES",99565
"K02LK",62744,"TV Trans","CHIGNIK","AK","STATE OF ALASKA",2,,,,"Yukon-Koyukuk, AK",992,"YES",99565
"K04MZ",62787,"TV Trans","CHIGNIK LAGOON","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99565
"K09SO",62796,"LPTV","CHIGNIK LAGOON","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99565
"K02MR",62819,"LPTV","CHIGNIK LAKE","AK","STATE OF ALASKA",2,,,,"Yukon-Koyukuk, AK",992,"YES",99565
"K13SB",62793,"LPTV","CHITINA","AK","STATE OF ALASKA",13,,,,"Anchorage",150,"YES",99566
"K09NF",70202,"TV Trans","CHITINA","AK","VILLAGE OF CHITINA",9,,,,"Anchorage",150,"YES",99566
"K04LQ",62833,"TV Trans","NELSON LAGOON","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99571
"K09QM",62892,"LPTV","NELSON LAGOON","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99571
"K12MO",62516,"LPTV","COPPER CENTER","AK","STATE OF ALASKA",12,,,,"Anchorage",150,"YES",99573
"K07RZ",62662,"LPTV","CROOKED CREEK","AK","STATE OF ALASKA",7,,,,"Yukon-Koyukuk, AK",992,"YES",99575
"K13KY",62535,"TV Trans","PORTAGE CREEK","AK","STATE OF ALASKA",13,,,,"Yukon-Koyukuk, AK",992,"YES",99576
"K07TU",62715,"LPTV","PORTAGE CREEK","AK","STATE OF ALASKA",7,,,,"Yukon-Koyukuk, AK",992,"YES",99576
"K11SD",62541,"TV Trans","EEK","AK","STATE OF ALASKA",11,,,,"Yukon-Koyukuk, AK",992,"YES",99578
"K09TN",62645,"LPTV","EEK","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99578
"K04KR",62523,"LPTV","EGEGIK","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99579
"K09SK",62572,"TV Trans","EGEGIK","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99579
"K09RP",62507,"LPTV","FALSE PASS","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99583
"K04LG",62943,"TV Trans","FALSE PASS","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99583
"K02KV",62558,"LPTV","MARSHALL","AK","STATE OF ALASKA",2,,,,"Yukon-Koyukuk, AK",992,"YES",99585
"K07TK",62611,"TV Trans","MARSHALL","AK","STATE OF ALASKA",7,,,,"Yukon-Koyukuk, AK",992,"YES",99585
"K11RG",62615,"LPTV","GAKONA","AK","STATE OF ALASKA",11,,,,"Anchorage",150,"YES",99586
"K04KX",62653,"TV Trans","SLANA","AK","STATE OF ALASKA",4,,,,"Anchorage",150,"YES",99586
"K09PX",62710,"TV Trans","CHISTOCHINA","AK","STATE OF ALASKA",9,,,,"Anchorage",150,"YES",99586
"K13SM",62849,"LPTV","SLANA","AK","STATE OF ALASKA",13,,,,"Anchorage",150,"YES",99586
"K07QZ",62868,"LPTV","CHISTOCHINA","AK","STATE OF ALASKA",7,,,,"Anchorage",150,"YES",99586
"K03FJ",73927,"TV Trans","""GAKONA, ETC.""","AK","""WRANGLE MT TV CLUB, INC.""",3,,,"ABC","Anchorage",150,"YES",99586
"K09UB",62933,"LPTV","WHITTIER","AK","STATE OF ALASKA",9,,,,"Anchorage",150,,99587
"K05HA",62570,"TV Trans","""GLENALLEN, ETC.""","AK","STATE OF ALASKA",5,,,,"Anchorage",150,"YES",99588
"K11RJ",62671,"LPTV","""LAKE LOUISE, ETC.""","AK","""GREATER COPPER VALLEY COMMUNICATIONS, INC.""",11,,,,"Anchorage",150,"YES",99588
"K13UB",62826,"LPTV","GLENNALLEN & COPPER","AK","STATE OF ALASKA",13,,,,"Anchorage",150,"YES",99588
"K09TU",62916,"TV Trans","""LAKE LOUISE, ETC.""","AK","""GREATER COPPER VALLEY COMMUNICATIONS, INC.""",9,,,,"Anchorage",150,"YES",99588
"K07QS",73921,"LPTV","GLENNALLEN","AK","""WRANGLE MOUNTAIN TV CLUB, INC.""",7,,,"ABC","Anchorage",150,"YES",99588
"K09RE",62508,"LPTV","ST. GEORGE","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99591
"K07RJ",62664,"LPTV","HOLY CROSS","AK","STATE OF ALASKA",7,,,,"Yukon-Koyukuk, AK",992,"YES",99602
"K09NJ",70205,"TV Trans","HOLY CROSS","AK","VILLAGE OF HOLY CROSS",9,,,,"Yukon-Koyukuk, AK",992,"YES",99602
"K09TM",62697,"TV Trans","KAKHONAK","AK","STATE OF ALASKA",9,,,,"Juneau",207,"YES",99606
"K13TF",62810,"TV Trans","KAKHONAK","AK","STATE OF ALASKA",13,,,,"Juneau",207,"YES",99606
"K04HR",34889,"TV Trans","KING COVE","AK","KING COVE SCHOOL DISTRICT",4,,,"PUB","Yukon-Koyukuk, AK",992,"YES",99612
"K09QW",62555,"TV Trans","KING COVE","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99612
"K09SP",62739,"LPTV","IGIUGIG","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99613
"K04ME",62896,"TV Trans","IGIUGIG","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99613
"K09UD",62829,"LPTV","AKHIOK","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99615
"K04LL",62886,"TV Trans","AKHIOK","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99615
"K09SL",62502,"LPTV","KOTLIK","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99620
"K13UK",62524,"LPTV","KWIGILLINGOK","AK","STATE OF ALASKA",13,,,,"Yukon-Koyukuk, AK",992,"YES",99622
"K11SC",62608,"TV Trans","KWIGILLINGOK","AK","STATE OF ALASKA",11,,,,"Yukon-Koyukuk, AK",992,"YES",99622
"K04LF",62610,"TV Trans","KONGIGANAK","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99622
"K09RG",62806,"LPTV","KONGIGANAK","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99622
"K07TT",62776,"LPTV","LEVELOCK","AK","STATE OF ALASKA",7,,,,"Yukon-Koyukuk, AK",992,"YES",99625
"K02MN",62821,"TV Trans","LEVELOCK","AK","STATE OF ALASKA",2,,,,"Yukon-Koyukuk, AK",992,"YES",99625
"K02JE",28273,"TV Trans","MCGRATH","AK","IDITAROD AREA SCHOOL DISTRICT",2,,,,"Yukon-Koyukuk, AK",992,"YES",99627
"K13RO",62504,"LPTV","TELIDA","AK","STATE OF ALASKA",13,,,,"Yukon-Koyukuk, AK",992,"YES",99627
"K07TJ",62669,"TV Trans","MCGRATH","AK","STATE OF ALASKA",7,,,,"Yukon-Koyukuk, AK",992,"YES",99627
"K11RV",62670,"TV Trans","TELIDA","AK","STATE OF ALASKA",11,,,,"Yukon-Koyukuk, AK",992,"YES",99627
"K09QC",62846,"TV Trans","MCGRATH","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99627
"K09NI",11494,"TV Trans","MEKORYUK","AK","CITY OF MEKORYUK",9,,,,"Yukon-Koyukuk, AK",992,"YES",99630
"K04MD",62498,"LPTV","MEKORYUK","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99630
"K13UV",62594,"TV Trans","NAPAKIAK","AK","STATE OF ALASKA",13,,,,"Yukon-Koyukuk, AK",992,,99634
"K10MR",62898,"LPTV","NAPAKIAK","AK","STATE OF ALASKA",10,,,,"Yukon-Koyukuk, AK",992,,99634
"K04JV",62532,"TV Trans","KOLIGANEK","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99636
"K07QW",62815,"LPTV","KOLIGANEK","AK","STATE OF ALASKA",7,,,,"Yukon-Koyukuk, AK",992,"YES",99636
"K04LR",62775,"TV Trans","NIKOLSKI","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99638
"K09RK",62802,"TV Trans","NIKOLSKI","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99638
"K09TS",62587,"TV Trans","PEDRO BAY","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99640
"K07RV",62663,"TV Trans","ILIAMNA","AK","STATE OF ALASKA",7,,,,"Yukon-Koyukuk, AK",992,"YES",99640
"K09RQ",62689,"LPTV","NONDALTON","AK","STATE OF ALASKA",9,,,,"Yukon-Koyukuk, AK",992,"YES",99640
"K02LJ",62805,"TV Trans","NONDALTON","AK","STATE OF ALASKA",2,,,,"Yukon-Koyukuk, AK",992,"YES",99640
"K04KO",62928,"TV Trans","ILIAMNA","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99640
"K13SV",62563,"LPTV","PEDRO BAY","AK","STATE OF ALASKA",13,,,,"Yukon-Koyukuk, AK",992,"YES",99647
"K04MA",62685,"LPTV","PERRYVILLE","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99648
"K04MF",62848,"TV Trans","IVANOF BAY","AK","STATE OF ALASKA",4,,,,"Yukon-Koyukuk, AK",992,"YES",99648
